sentiment,text
negative,"26 october 2010 - finnish environmental management company lassila & tikanoja oyj ( hel : lat 1 v ) , or l & t , said today its net profit declined to eur 20.9 m for the first nine months of 2010 from eur 27.6 m for the same period a year earlier"
negative,hobby hall s sales decrease 26 pct due to implementing a new information system that involved changing in the principal of posting sales
positive,"we also strengthen our existing partnership with cybercom , says teleste cto esko myllyla"
negative,"at 1411 cet , arcelormittal had lost 7.26 % to eur 17.38 on euronext paris , coming at the lead of the blue-chip fallers"
positive,"the nokian tyre proves its high safety excellently in the important driving qualities stability with mark 1.4 , handling 1.5 and braking on wet road with 1.9"
negative,finnish-swedish stora enso does not understand the decision issued by a federal judge in brazil concerning stora enso s associated pulp company veracel
neutral,"the vuokatti unit will be developed to focus especially on the manufacture of prototypes , the ramp-up of new products and the demanding testing and after-sales services"
neutral,"other north-rhine westphalia - is to issue a benchmark , 5 year fixed rate deal in euros"
positive,"according to finnish insurance companies tapiola , local insurance group ( l+ hivakuutus ) , and pohjola the two fierce storms at the end of july and in the beginning of august 2010 that felled trees around finland have speeded up sales of forest insurance"
neutral,the front surfaces of these valve plates are directed towards each other
neutral,calls to the switchboard and directory services have decreased significantly since our employees now have up-to-date contact information from all their colleagues and customers on their phone and can place the call directly
neutral,"the finnish real estate investment company interavanti oyj said on monday ( 22 september ) that it has agreed to sell its 65 % ownership in the finnish ticket service company lippupiste oy to cts eventim ag ( 56 , 1 % ) and to the managing director of lippupiste oy"
neutral,underground parking facilities will also be built on the basement floor
neutral,"the tekla structures product box , if needed , is now made from recycled material"
neutral,strategic and operational business information is objectively reported
neutral,the layoff talks were first announced in august
neutral,"the order values at eur 6.9 mn , and it consists of design services and hardware and software licences"
neutral,m. and a master of business administration mba
neutral,"the contract also includes installation work in a new multistorey carpark for close on 1 , 000 vehicles"
positive,"key shareholders of finnish it services provider tietoenator oyj on friday rejected a hostile eur 1.08 billion $ 1.67 billion offer from buyout shop nordic capital , giving new life to a possible counter offer from blackstone group lp and norwegian telecom telenor asa"
negative,the announcement comes two weeks before a key licensing agreement expires between between the two companies which are embroiled in a disagreement over royalty payments for texas instrument chips which use qualcomm-patented technology
positive,28 october 2010 - finnish wood products technology supplier raute oyj hel : rutav said today it swung to a net profit of eur 3 m for the first nine months of 2010 versus a net_loss of eur 5.2 m for the same period a year earlier
neutral,"the 5 , 000 megawatt wind farm being planned in raahe would be built offshore in front of ruukki s raahe works"
neutral,"according to product manager lassi hietanen , building a power plant that burns mixed waste in helsinki may not be a good idea because this reduces the production of combined power plants using natural gas"
neutral,"the share sale , to foreign and finnish investors , is expected to raise some euro 300 million ( us $ 380 million )"
neutral,the newspaper s best sales asset is high quality journalism and journalistic content
neutral,"about 72 % of evraz group shares are owned by lanebrook , whose beneficiaries , on the one hand , are millhouse , the holding company for the assets of billionaire roman abramovich and his business partners 50 % ; and evraz executives alexander abramov and alexander frolov 50 % , on the other"
neutral,"in terms of power generation , fortum produced 39.3 twh of electricity during the first nine months of 2006 , compared with 38.0 twh during the same period in 2005 , according to figures released in the group s latest financial results"
neutral,an android app will be coming soon
neutral,ingen is an established medical device manufacturer with an emerging new medical product line for the respiratory market worth an estimated $ 4 billion in the u.s. and $ 8 billion globally
neutral,"the change in holdings in accordance with chapter 2 , section 9 of the finnish securities markets act is described below"
positive,"in recent months , capman has taken significant steps to simplify its operations , ceo lennart simonsen said"
neutral,kemira shares closed at ( x 20 ac ) 16.66 ( $ 22 us .71 )
neutral,"the permanent magnet generators and power converters are today the preferred solution in new wind turbine designs , the company said"
negative,pretax loss totalled eur 162.3 mn compared to a profit of eur 253.5 mn in 2007
positive,"aspo plc stock exchange announcement may 4 , 2006 at 10 : 00 a.m. an increase in the share capital of aspo plc totaling eur 1 , 125.60 was registered today"
neutral,"the sale will allow campofrio to focus on its recently announced takeover of groupe smithfield holdings , the european unit of smithfield foods inc. ( sfd ) of the u.s. @ neutral the scope of the project is to find the most cost-efficient method for phosphorous removal and to deliver the storing and dosing equipment , which can be used in continuous operation at the plants"
neutral,the agreement is valid for four years
neutral,"following its strategy , tikkurila has established a fully-owned sales company too tikkurila in almaty , kazakhstan , for marketing decorative paints under the finnish tikkurila brand and the russian teks brand"
neutral,"the platform is based built on intel s second-generation mid platform , called moorestown"
positive,"net income from life insurance doubled to eur 6.8 mn from eur 3.2 mn , and net income from non-life insurance rose to eur 5.2 mn from eur 1.5 mn in the corresponding period in 2009"
neutral,"founded in 1923 , finnair is one of the world s oldest airlines and flies to 60 destinations with a fleet of 63 aircraft , employing 9 , 500 people"
neutral,finnish investment company neomarkka is the main owner of kuitu finland s successor
neutral,fcc chairman kevin martin said that fair play required extending the same deregulatory rules to the digital subscriber lines that telecom providers use for broadband networks
neutral,the oulu plant employs approximately 120 people
positive,poyry has a good track record of major transportation projects in latin america
neutral,the first charging stations will be made available already in 2008 and a whole network is to be ready in 2010
neutral,"the remainder of its revenues will come from technology agreements with other firms , interdigital said"
neutral,"the venture , which will be 51 % owned by kemira and 49 % by ivrcl , will operate an inorganic coagulant manufacturing facility , to be built in vishakapatnam vizag in the state of andhra pradesh and to kick off operations in the second half of 2011"
neutral,"the contract covers installation , training and start-up services"
positive,"finnish retailer stockmann has won approval from the board of swedish rival lindex for a public tender offer with the aim of expanding the companies presence in russia and other cee countries , stockmann said monday"
positive,sales in finland rose by 3.9 % and international growth was 0.7 %
neutral,electricity consumption grows with higher frequencies
neutral,the cvs of the proposed members are available for viewing from 12 march 2008 onwards on the internet at www.sampo.com ir
neutral,the right margin will be viewed separately in detail with every customer
neutral,runway visual range is a calculated assessment of the distance that a pilot can see down a runway
positive,"india s trade with russia currently stands at four billion dollars , growing 9.6 per cent in fiscal 2007"
neutral,"kemira s r & d organization comprises approximately 750 people , the company said"
neutral,it inspects the companys strategic strengths and weaknesses
positive,"srv will raise its holding in the company so that by the summer of 2008 , it will have a majority"
positive,it also turned in earnings per share ( eps ) of eur 0.44 versus loss per share of eur 2.26
neutral,gunneflo will be responsible of oriola-kd s pharmaceutical trade business in sweden
neutral,"remote phone management demonstrates sysopen digia s unique end-to-end offering for operators , handset manufacturers and enterprise customers"
positive,"finnish lifting equipment maker kone oyj said on october 4 , 2007 it won an order worth 15 mln euro $ 21.2 mln to deliver a total of 53 custom designed elevators to norwegian shipbuilder aker yards asa"
positive,"the brazilian unit of finnish security solutions provider f-secure signed up 1 , 500 new clients last year , online news source reseller web quoted the division s commercial director , vladimir brand+ o , as saying"
neutral,"telecom has a foreign investment limit of 74 % , but it appears that mobile vas does not , which means that tecnomen can pick up as much as 96.6 %"
positive,the group s cash_flow from operations will be positive
positive,"finnish steel maker rautaruukki oyj ( hel : rtrks ) , or ruukki , said today its net_loss contracted to eur 49 million ( usd 68.2 m ) for the first nine months of 2010 from eur 229 million for the same period a year ago"
negative,"in 2009 , comptel slipped to a net_loss of eur 2.1 m from a profit of eur 6.6 m in the previous year"
neutral,"swiss bank credit suisse international will act as an investor in the locomotive manufacturing plant , the astana administration said"
positive,"i m pleased to receive the nomination committee s request and confidence , says jon risfelt"
positive,"commission income increased by 22 % to eur 4.4 mn , and lending volume rose by 13.5 %"
positive,"for the last quarter of 2010 , componenta s net_sales doubled to eur 131 m from eur 76 m for the same period a year earlier , while it moved to a zero pre-tax profit from a pre-tax loss of eur 7 m"
neutral,"in finland , the corresponding service is alma media s etuovi.com , finland s most popular and best known nationwide online service for home and property sales"
neutral,m 2 communications disclaims all liability for information provided within information on on the world wide web
neutral,related links : flexiblebaseloadoperation thewartsila 32 generating set gasconversions this is the shorter of two versions of this press release
positive,"( adp news ) - finnish handling systems provider cargotec oyj ( hel : cgcbv ) announced on friday it won orders worth eur 10 million ( usd 13.2 m ) to deliver linkspans to jordan , morocco and ireland"
neutral,the invention carries international patent publication no .
positive,"metrics in qpr scorecard now support date , text and milestone-based values , which improve its support for managing projects around performance or process-related content"
neutral,"as a result , the number of personnel in finland will be reduced by 158"
neutral,the objective of the st. petersburg office is first to boost the company s maintenance business
positive,"the change will optimize the operational efficiencies of our growing business , said julia prohaska , director of marketing communications for fiskars"
neutral,"look out for vintage fabric cushion covers , 70 s coffee pots , ceramic serving dishes , cocktail glasses , and stainless steel party dishes"
positive,we are pleased to deliver the basware invoice automation solution to a major retail company in the us
positive,"9 september 2010 - finnish stationery and gift retailer tiimari hel : tii 1 v said today its net_sales rose by 2 % year-on-year to eur 5.7 m in august 2010 , driven by growth in finland , while demand in the baltics remained weak"
neutral,"if you need malware removal tools , type the url of your vendor of choice directly into the browser bar and use links on their website , wrote trend micro s rik ferguson on monday"
neutral,the value of the contract is in total usd 12 m
positive,"finnish technology group aspocomp group oyj ( omx helsinki : acg 1 v ) issued its third quarter report on thursday ( 13 november ) , posting an operating_profit of eur 0.4 m , as compared to a loss of eur 0.5 m in the third quarter of 2007"
negative,"in the baltic countries , sales fell by 42.6 %"
neutral,some of the lay-offs will be implemented using part-time employment contracts
neutral,the tool is a patent pending design that allows consumers to lay out their entire project on a removable plate using multiple clear stamps of any kind
neutral,antniemi refuted a report by the finnish daily turun sanomat as if the company was reorganizing its operations in the baltic countries
neutral,"according to business media reports , usmanov planned to transfer his megafon stake to the state-controlled svyazinvest , in exchange for a stake in the merged rostelecom"
neutral,the value of the orders is about eur 70 mn
neutral,"as a result of the share issue , the number of the company s shares increases by 391 , 630 shares and the share capital by a total of eur 15 , 665.20"
positive,"ruukki s delivery volumes and selling prices showed favourable development and the company s comparable net_sales grew by 50 % year-on-year to eur 647 m , ceo sakari tamminen said"
positive,"dubai nokia has announced the launch of comes with music , its ground-breaking service which introduces a new way for people to enjoy music"
neutral,"the company s us subsidiary vaisala inc. acquires aviation systems maintenance , inc asmi , a kansas , u.s. based airport service company with over 2.6 million usd net_sales in 2008"
positive,shares of nokia corp. rose thursday after the cell phone maker said its third-quarter earnings almost doubled and its share of the global handset market increased
neutral,the divested activities had net_sales of eur 145.1 million in 2009 and an operating_profit of eur 8.9 million
neutral,cameco typically prices sales contracts using a 40 : 60 ratio of fixed prices and spot prices
positive,london marketwatch -- nokia nok said it s won a five-year services contract to run hutchison essar s network operations in nine locations in india
positive,the acquisition of elektros pavara completes kone s market expansion strategy in the baltic countries
negative,finnish metal products company componenta oyj net profit went slightly down to 25.1 mln euro ( $ 40.2 mln ) for the first half of 2008 from 25.4 mln euro ( $ 40.7 mln ) for the same period of 2007
neutral,"under the plan , which cses worked out together with public policy management institute ( ppmi ) and other partners , buildings with a total area of 10 , 000 square meters should be built on the territory in the first phase"
neutral,our purchase to pay solutions enable companies to gain visibility and control over business-critical financial processes
neutral,"for the purposes of the possible acquisition , pkc would establish a subsidiary in poland"
negative,"after chuck smith was laid off on may 30 from his $ 90 , 000 housing consultant job , he and his wife had to cut spending in half for their family of six , having to rely on his wife s income -- about the same as his -- alone"
neutral,"aldata solution oyj thomas hoyer cfo more information : aldata solution oyj , thomas hoyer , cfo , tel . +358 45670 0491 aldata in brief aldata solution is one of the global leaders in supply chain software for retail , wholesale and logistics companies"
neutral,this organization will assume the responsibility for operations in russia
